Date,Statement_Score,Minutes_Score,Transcript_Score,Internal_Score,Overall_Score,Num_Documents,SP500_7Day_Change,VIX,Inflation_Rate,Fed_Funds_Rate,Unemployment_Rate,Treasury_10Y,Treasury_3M,Yield_Curve
1968-08-13,-0.5279635992107311,-0.9959086780945654,-0.5398470157694666,-0.7278264449616565,-0.6978864345091049,4,1.799485861182526,9.216227588568113,0.2865329512893977,6.03,3.5,5.42,5.09,0.33000000000000007
1968-08-19,,,,,,0,0.6938070506626426,9.637140587002971,0.2865329512893977,6.03,3.5,5.42,5.09,0.33000000000000007
1968-09-10,-0.7692319617926842,-0.9985396320792006,-0.5033362741829683,-0.7140693903241837,-0.7462943145947591,4,1.2197573101875303,6.5322821155121416,0.28571428571428914,5.78,3.4,5.46,5.19,0.2699999999999996
1968-10-08,-0.9690334340557456,-0.997065660294235,-0.5917916143797444,-0.7227371792320502,-0.8201569719904438,4,0.4472089070028273,4.94512199225873,0.5698005698005604,5.91,3.4,5.58,5.35,0.23000000000000043
1968-10-29,-0.5374611892271787,-0.9999912903039482,-0.7667387941811215,-0.686775859786784,-0.747741783374758,4,-1.405758080704944,6.061584206384854,0.5698005698005604,5.91,3.4,5.58,5.35,0.23000000000000043
1968-11-26,-0.8348561543289179,-0.9877168563392994,-0.6157728636745986,-0.7827504235019551,-0.8052740744611928,4,1.8654638857353407,6.215381863250436,0.28328611898016387,5.82,3.4,5.7,5.45,0.25
1968-12-17,-0.8348561543289179,-0.9998235344515932,-0.7165728470094556,-0.7026136384362127,-0.8134665435565449,4,-2.0299844655608745,5.537550529106429,0.5649717514124353,6.02,3.4,6.03,5.96,0.07000000000000028
1969-01-14,-0.7765290640693691,-0.9998498441756284,-0.508877973790819,-0.7101840912720644,-0.7488602433269702,4,1.2202338197425444,8.73938712586864,0.2808988764045006,6.3,3.4,6.04,6.14,-0.09999999999999964
1969-02-04,-0.9345855282736012,-0.9999357279459672,-0.5246113290913463,-0.6915376105721226,-0.7876675489707593,4,0.995021580148725,6.947699472782499,0.28011204481790397,6.61,3.4,6.19,6.12,0.07000000000000028
1969-03-04,-0.8836772771433566,-0.9999616424020744,-0.6470920099296986,-0.709024956371438,-0.809938971461642,4,0.203153462505301,9.1592900626312,0.8379888268156499,6.79,3.4,6.3,6.02,0.28000000000000025
1969-04-01,-0.6425900938217334,-0.9999014728008812,-0.7969313866488505,-0.7608927210861619,-0.8000789185894067,4,0.230780372353645,7.85569758274864,0.5540166204986097,7.41,3.4,6.17,6.11,0.05999999999999961
1969-04-29,-0.6075037868826517,-0.9999464757272564,-0.6217869754224261,-0.6584594671773152,-0.7219241763024123,4,3.1746000509534467,7.750270108628516,0.5540166204986097,7.41,3.4,6.17,6.11,0.05999999999999961
1969-05-27,-0.5893169890965899,-0.5026837815124358,-0.6455129691711112,-0.744003400570032,-0.6203792850875423,4,-1.4645340876991098,8.21232217397894,0.27548209366392573,8.67,3.4,6.32,6.04,0.28000000000000025
1969-06-24,-0.6250154600534837,-0.9999616304388989,-0.6122868809014692,-0.721536346340761,-0.7397000794336532,4,-0.4907430114713174,8.379396058096056,0.5494505494505475,8.9,3.5,6.57,6.44,0.1299999999999999
1969-07-15,-0.5728027847695297,-0.999870365175184,-0.7248014726113955,-0.672306995810511,-0.7424454045916551,4,-1.992155615082547,11.44243179575004,0.5464480874316724,8.61,3.5,6.72,7.0,-0.28000000000000025
1969-08-12,-0.8522080662078224,-0.9999616015509976,-0.6318728195670288,-0.5353496497283684,-0.7548480342635544,4,0.0851808268892639,16.22286361379293,0.27173913043478937,9.19,3.5,6.69,6.98,-0.29000000000000004
1969-09-09,-0.988978813328913,-0.5738976202046615,-0.5596912623931612,-0.5056422418205431,-0.6570524844368197,4,-0.894931641896568,10.116229791204566,0.5420054200542035,9.15,3.7,7.16,7.09,0.07000000000000028
1969-10-07,-0.8069265295628612,-0.9630565564166886,-0.4463134632732526,-0.6104722708840499,-0.706692205034213,4,1.124082310054075,9.950845485945328,0.5390835579514697,9.0,3.7,7.1,7.0,0.09999999999999964
1969-10-28,-0.4867444282630458,-0.3343706262364776,-0.4312585247269157,-0.5519880517877481,-0.4510904077535468,4,-0.7257477984093041,8.571185836776191,0.5390835579514697,9.0,3.7,7.1,7.0,0.09999999999999964
1969-11-25,-0.6032513323443709,-0.6020626044446544,-0.5574650956416596,-0.665418286690831,-0.607049329780379,4,-2.7945779588466224,7.296212424250957,0.536193029490617,8.85,3.5,7.14,7.24,-0.10000000000000053
1969-12-16,-0.6032513323443709,-0.9767108377175192,-0.4203540866222061,-0.7006014761461429,-0.6752294332075597,4,0.9946881776009552,8.163454997500693,0.5333333333333412,8.97,3.5,7.65,7.82,-0.16999999999999993
1970-01-15,-0.6990491196362806,-0.9999246662716814,-0.5423177917379735,-0.6220958938147065,-0.7158468678651605,4,-2.781384905177109,11.459460637552613,0.5305039787798282,8.98,3.9,7.79,7.87,-0.08000000000000007
1970-02-10,-0.7842208815605513,-0.9999310399189956,-0.5748370113734995,-0.5362707710754157,-0.7238149259821155,4,0.3478699665921958,12.041094560122243,0.5277044854881341,8.98,4.2,7.24,7.13,0.11000000000000032
1970-03-10,-0.581195894324253,-0.9999609916457806,-0.7680323050839378,-0.6446760634824197,-0.7484663136340978,4,-2.4211464715787723,10.800733789026241,0.5249343832020914,7.76,4.4,7.07,6.63,0.4400000000000004
1970-04-07,-0.8396301583852619,-0.96582504910945,-0.7689843158217462,-0.7827474158484947,-0.8392967347912382,4,-2.031755120745105,11.152107298843632,0.5221932114882533,8.1,4.6,7.39,6.51,0.8799999999999999
1970-05-05,-0.4259584641282951,-0.999881980083804,-0.594965241068066,-0.7023202567914559,-0.6807814855179053,4,-2.8969504802760397,14.028496218801711,0.25974025974027093,7.95,4.8,7.91,6.84,1.0700000000000003
1970-05-26,-0.9260714185696998,-0.9998199202279162,-0.5918835660208338,-0.7544033159573805,-0.8180445551939576,4,4.121336435040712,21.589112050702802,0.25974025974027093,7.95,4.8,7.91,6.84,1.0700000000000003
1970-06-23,-0.7460510725097265,-0.9999159457660576,-0.5697141663903977,-0.558141798941893,-0.7184557459020188,4,-3.3289457622327268,28.056492733952513,0.5181347150258864,7.61,4.9,7.84,6.68,1.1600000000000001
1970-07-21,-0.6451889202544407,-0.9987706439147588,-0.5611410037219704,-0.6027735379273985,-0.7019685264546421,4,3.4427704669933723,18.774067514137506,0.2577319587628857,7.21,5.0,7.46,6.45,1.0099999999999998
1970-08-18,-0.6220673179855112,-0.9987496003307872,-0.5357686423691232,-0.6484693187826348,-0.7012637198670142,4,5.064969222443083,10.962448751812651,0.25706940874037354,6.62,5.1,7.53,6.41,1.12
1970-09-15,-0.4285898049323198,-0.9995426941189484,-0.6102210708569721,-0.6668554413396588,-0.6763022528119749,4,-0.2053365950783869,13.648098409487549,0.512820512820511,6.29,5.4,7.39,6.12,1.2699999999999996
1970-10-20,-0.3052097657152141,-0.996347771315565,-0.5927412623994909,-0.580782461797178,-0.618770315306862,4,-0.498878472692954,13.032339807415635,0.5102040816326481,6.2,5.5,7.33,5.91,1.42
1970-11-17,-0.8776024032766665,-0.879657154574185,-0.5398934770521647,-0.6155779120792096,-0.7281827367455564,4,-1.5406298687525188,7.616458910355487,0.5076142131979822,5.6,5.9,6.84,5.28,1.5599999999999996
1970-12-15,-0.5889660800409425,-0.9987026110291785,-0.7009755910475681,-0.6885834156491365,-0.7443069244417063,4,0.759437456134604,9.052620404782068,0.5050505050504972,4.9,6.1,6.39,4.87,1.5199999999999996
1971-01-12,-0.6169063076577359,-0.9874090008645452,-0.6130054795158574,-0.7424225728403392,-0.7399358402196194,4,0.7363295250798929,7.845891341214214,0.2512562814070307,4.14,5.9,6.24,4.44,1.7999999999999998
1971-02-09,-0.8746805858562376,-0.7207465219698861,-0.7776016711685071,-0.7423720120151397,-0.7788501977524426,4,1.862778746683813,5.488248313636684,0.0,3.72,5.9,6.11,3.7,2.41
1971-03-09,-0.6367024045664493,-0.9990803931843856,-0.7857158625782351,-0.721186752415191,-0.7856713531860653,4,2.702426847914952,8.799238283401923,0.25062656641603454,3.71,6.0,5.7,3.38,2.3200000000000003
1971-04-06,-0.9523168484447524,-0.9998099644102088,-0.7633440667726187,-0.734811775379027,-0.8625706637516517,4,2.562057379497995,6.0761896112983464,0.24999999999999467,4.16,5.9,5.83,3.86,1.9700000000000002
1971-05-11,-0.3106249485946527,-0.999333612698744,-0.7926957237723486,-0.723349061441646,-0.7065008366268479,4,-1.5128152951350948,6.264331520983549,0.4987531172069737,4.63,5.9,6.39,4.14,2.25
1971-06-08,-0.7904710028634716,-0.6290560955026953,-0.819284078927655,-0.8237289672529776,-0.7656350361366998,4,0.1089546467403668,8.452683054808787,0.496277915632759,4.91,5.9,6.52,4.75,1.7699999999999996
1971-06-29,-0.7160536678382717,-0.9974123270911454,-0.6341647261235231,-0.7908006294939364,-0.7846078376367192,4,1.3921299321270064,10.271284680266577,0.496277915632759,4.91,5.9,6.52,4.75,1.7699999999999996
1971-07-27,-0.8066781035176973,-0.9988927408008598,-0.7987517193422154,-0.7917425200921926,-0.8490162709382413,4,-3.726830170966677,8.450382484166722,0.24691358024691024,5.31,6.0,6.73,5.4,1.33
1971-08-24,-0.7650236325032154,-0.9999711630289768,-0.8967084139283056,-0.6019642293237981,-0.815916859696074,4,1.9066986936170596,17.770317600230268,0.24630541871921707,5.57,6.1,6.58,4.94,1.6399999999999997
1971-09-21,-0.5857324305688962,-0.998474716703754,-0.8032806737462957,-0.8541844230446788,-0.8104180610159062,4,-1.6237297501203063,9.560133802738555,0.24570024570023108,5.55,6.0,6.14,4.69,1.4499999999999993
1971-10-19,-0.9004914874846387,-0.9999375121549672,-0.8481449468025437,-0.7063004324184387,-0.863718594715147,4,-3.493889858752574,7.385387571427677,0.2450980392156854,5.2,5.8,5.93,4.46,1.4699999999999998
1971-11-16,-0.2693294489989057,-0.7974063144908238,-0.4809891409999338,-0.8011560081245357,-0.5872202281535497,4,-1.92699173663341,12.677405621362691,0.24449877750611915,4.91,6.0,5.81,4.22,1.5899999999999999
1971-12-14,-0.872268569852687,-0.9999636227776136,-0.8013029159158965,-0.7097187003916786,-0.8458134522344689,4,3.446145305804737,12.879992413660194,0.24390243902439046,4.14,6.0,5.93,4.01,1.92
1972-01-11,-0.6868893025818276,-0.9999141642044076,-0.8491052576491784,,-0.8453029081451379,3,0.3202036084534843,8.856602326053657,0.24330900243310083,3.51,5.8,5.95,3.38,2.5700000000000003
1972-02-14,,,,,,0,0.8115318803296523,7.447089334205287,0.4854368932038833,3.3,5.7,6.08,3.2,2.88
1972-02-15,-0.907529181543006,-0.9999512793142458,-0.8362518163072216,-0.0239316829680417,-0.6919159900331288,4,-0.2558069774081795,7.508462886480122,0.4854368932038833,3.3,5.7,6.08,3.2,2.88
1972-03-21,-0.9840128802638252,-0.9959179991551728,-0.8098866792745267,-0.0029560916223309,-0.6981934125789638,4,-0.2134601920497414,7.357942040600377,0.0,3.83,5.8,6.07,3.73,2.3400000000000003
1972-04-17,,-0.9999734284190254,-0.9999304484428344,,-0.99995193843093,2,-0.6559777757743523,7.280280295802434,0.24154589371980784,4.17,5.7,6.19,3.71,2.4800000000000004
1972-04-18,-0.6281039672888775,-0.7638039971861872,-0.7358871764615474,-0.0167955770488033,-0.5361476794963539,4,-1.170812227223006,7.219421984679783,0.24154589371980784,4.17,5.7,6.19,3.71,2.4800000000000004
1972-05-23,-0.6575481341918931,-0.4189673230412154,-0.8166282506868568,0.0089404839497825,-0.4710508059925456,4,3.526994381128268,10.071530856863774,0.24096385542169418,4.27,5.7,6.13,3.69,2.44
1972-06-20,-0.6645243198667382,-0.9314386036373132,-0.7983326693969585,-0.1577834557834082,-0.6380197621711045,4,-0.1107138548369524,7.11888517623248,0.24038461538462563,4.46,5.7,6.11,3.91,2.2
1972-07-18,-0.6811790236155503,-0.9861678861764176,-0.8792543410289145,0.0812478386592303,-0.616338353040413,4,-0.2151704826011458,7.541527725239723,0.23980815347719453,4.55,5.6,6.11,3.98,2.1300000000000003
1972-08-15,-0.5142466659744969,-0.7090503535767615,-0.8968911459519745,0.0352048617743253,-0.5212458259322269,4,0.811836118459186,7.346683207902488,0.23923444976077235,4.81,5.6,6.21,4.02,2.1900000000000004
1972-09-19,-0.4798427948238289,-0.9999300614136548,-0.9015458837008036,0.0305411561529963,-0.5876943959463228,4,-0.3489484641762796,6.9612292405292555,0.4773269689737569,4.87,5.5,6.55,4.66,1.8899999999999997
1972-10-17,-0.8588065042433299,-0.9963700398346494,-0.936364510229715,0.09563629480184,-0.6739761898764636,4,-0.237444873269832,9.65257033183336,0.23752969121140222,5.05,5.6,6.48,4.74,1.7400000000000002
1972-11-21,-0.6797159209945676,-0.9996221675992628,-0.8254744239539806,0.010615418474898,-0.6235492735182283,4,1.93886569493722,7.523917342663841,0.4739336492890933,5.06,5.3,6.28,4.78,1.5
1972-12-19,-0.9275750978104044,-0.9997489536006016,-0.8595446318407948,0.10405346908817,-0.6707038035409076,4,-2.3026280227357976,6.942599605071402,0.2358490566037874,5.33,5.2,6.36,5.07,1.29
1973-01-16,-0.8790139874925748,-0.9999863438637574,-0.843955648632102,0.2924227102605791,-0.6076333174319638,4,-0.5442531392597982,9.306772268644266,0.47058823529413374,5.94,4.9,6.46,5.41,1.0499999999999998
1973-02-13,-0.8524262679432013,-0.999925453181883,-0.8264501761185082,0.1824427488475391,-0.6240897870990133,4,1.161358131527379,10.264715864445225,0.7025761124121788,6.58,5.0,6.64,5.6,1.04
1973-03-07,,,,,,0,2.530389447431247,13.591035010155093,0.9302325581395321,7.09,4.9,6.71,6.09,0.6200000000000001
1973-03-20,-0.7014036226208873,-0.9997443972218416,-0.8935493673891722,-0.0082941331930198,-0.6507478801062302,4,-5.3052756352592105,11.435498672217085,0.9302325581395321,7.09,4.9,6.71,6.09,0.6200000000000001
1973-04-17,-0.7092724588612782,-0.6746268644906195,-0.8011820661811464,0.3183248648393156,-0.4666891311734321,4,-0.985091060831822,14.463800263022172,0.691244239631339,7.12,5.0,6.67,6.26,0.41000000000000014
1973-05-15,-0.7916908989128993,-0.9953557359773793,-0.8484265681767884,0.463391812932415,-0.543020347533663,4,-5.957987763125683,15.918602451161243,0.4576659038901587,7.84,4.9,6.85,6.36,0.4899999999999993
1973-06-19,-0.7881321105408574,-0.9778811734946372,-0.7065405402800476,0.3255468577810817,-0.5367517416336152,4,-3.624536785487875,19.45814101848473,0.6833712984054774,8.49,4.9,6.9,7.19,-0.29000000000000004
1973-07-09,,,,,,0,2.526723455360891,15.119728414511185,0.0,10.4,4.8,7.13,8.01,-0.8799999999999999
1973-07-17,-0.7469563341874164,-0.8833982528164294,-0.7614906238890511,0.5096581870787883,-0.4705467559535271,4,1.2665371448383531,16.956170324409843,0.0,10.4,4.8,7.13,8.01,-0.8799999999999999
1973-08-21,-0.7203910828809187,-0.9888548741109844,-0.5756247961515463,0.0374527966980514,-0.5618544891113495,4,-1.3493829344942363,10.18349625523801,1.8099547511312153,10.5,4.8,7.4,8.67,-1.2699999999999996
1973-09-18,-0.5754959395626429,-0.3921232420590665,-0.8454283850114734,0.1640191796010309,-0.412257096758038,4,4.01707693355482,10.052266287930555,0.4444444444444473,10.78,4.8,7.09,8.29,-1.1999999999999993
1973-10-02,,,,,,0,0.9372384690848669,10.523468271931865,0.8849557522123908,10.01,4.6,6.79,7.22,-0.4299999999999997
1973-10-10,,,,,,0,1.5127749601042018,10.790187019228863,0.8849557522123908,10.01,4.6,6.79,7.22,-0.4299999999999997
1973-10-16,-0.1378320438088849,-0.5583285117071076,-0.7148217811116994,0.4401452227219609,-0.2427092784764327,4,0.9155832162822232,12.581600176537147,0.8849557522123908,10.01,4.6,6.79,7.22,-0.4299999999999997
1973-11-20,-0.7121611110222668,-0.9720822815285288,-0.5086361359888217,0.6814222734289863,-0.3778643137776578,4,-5.729619611558434,18.498337267431143,0.6578947368421018,10.03,4.8,6.73,7.83,-1.0999999999999996
1973-12-18,-0.5678651453454222,-0.5399774250199698,-0.7330734262129819,0.6992771736200377,-0.285409705739584,4,-0.0320602537081438,28.50617297713207,0.8714596949890963,9.95,4.9,6.74,7.45,-0.71
1974-01-22,-0.5546826400334339,-0.9995764945111034,-0.7546543529877394,0.5582370860516632,-0.4376691003701534,4,1.0034484194066495,24.343458349168635,1.0799136069114423,9.65,5.1,6.99,7.77,-0.7799999999999994
1974-02-20,-0.7812085323808527,-0.9906671357052044,-0.5834784109982442,0.8533867725355383,-0.3754918266371907,4,4.45152261258368,15.249222658109742,1.0683760683760646,8.97,5.2,6.96,7.12,-0.16000000000000014
1974-03-19,-0.8076998998157985,-0.9999306179810976,-0.7641122546065077,0.5358994102505763,-0.5089608405382069,4,-2.4764400176514823,13.713887756316323,1.0570824524312794,9.35,5.1,7.21,7.96,-0.75
1974-04-16,-0.6222118146600906,-0.6484848714459682,-0.7101379830974986,0.4373605378409148,-0.3858685328406606,4,1.2309679107388003,13.99952660599883,0.6276150627615218,10.51,5.1,7.51,8.33,-0.8200000000000003
1974-05-21,-0.5121183921780487,-0.983520927845575,-0.6361569190692457,0.4487911569600935,-0.420751270533194,4,-2.067435246302507,15.77001849655727,1.039501039501034,11.31,5.1,7.58,8.23,-0.6500000000000004
1974-06-18,-0.4148461227441657,-0.3335319102357061,-0.6807178209999355,0.5013436336871214,-0.2319380550731715,4,-4.996739730731925,16.194220340162886,0.8230452674897082,11.93,5.4,7.54,7.9,-0.3600000000000003
1974-07-05,,,,,,0,-6.988374577012168,15.489491808528152,0.6122448979591688,12.92,5.5,7.81,7.55,0.2599999999999998
1974-07-16,-0.7169593753093977,-0.9996163199557486,-0.7236336242808108,0.6154577785930451,-0.456187885238228,4,4.438058690542546,23.20215268654071,0.6122448979591688,12.92,5.5,7.81,7.55,0.2599999999999998
1974-08-20,-0.2896988287878533,-0.3390920278335822,-0.4887578354762741,0.3539957981211886,-0.1908882234941302,4,-6.750944974001094,20.071261381931897,1.2170385395537497,12.01,5.5,8.04,8.96,-0.9200000000000017
1974-09-10,-0.6549309749046058,-0.9987071574044724,-0.5915076807251187,0.5984594681785893,-0.411671586213902,4,-5.080805603611815,25.686136176270814,1.4028056112224574,11.34,5.9,8.04,8.06,-0.02000000000000135
1974-10-15,-0.9152262275106297,-0.9827225436126052,-0.5493536618680444,0.5689209422282808,-0.4695953726907495,4,6.576229879890461,34.16574140816614,0.7905138339920903,10.06,6.0,7.9,7.46,0.4400000000000004
1974-11-19,-0.5307139931870941,-0.4446508899695042,-0.3749080503680245,0.6675324936686775,-0.1706851099639863,4,-6.066798964981857,27.360391679732153,0.9803921568627416,9.45,6.6,7.68,7.47,0.20999999999999996
1974-12-17,-0.4414752600641805,-0.6091336169430406,-0.5772901200608067,0.609244442648304,-0.2546636386049309,4,-1.1230892971779485,23.641059786980826,0.7766990291262044,8.53,7.2,7.43,7.15,0.27999999999999936
1975-01-21,-0.8155859801760528,-0.9766163859226252,-0.78277618537594,0.4767097173485651,-0.5245672085315133,4,1.164408059872657,18.99641484444257,0.7707129094412402,7.13,8.1,7.5,6.26,1.2400000000000002
1975-02-19,-0.4465232926932003,-0.688754333331436,-0.7461374001000107,0.6393490491848616,-0.3105164942349464,4,1.9019072913987636,16.99556221624495,0.5736137667304186,6.24,8.1,7.39,5.5,1.8899999999999997
1975-03-18,-0.4997026597751149,-0.9995930513471194,-0.7077787096210462,0.2690596949830181,-0.4845036814400656,4,-0.2392594293625149,16.626669931188644,0.3802281368821214,5.54,8.6,7.73,5.49,2.24
1975-04-15,-0.502391822277007,-0.3602376449228662,-0.8313890757579333,0.6528304444295912,-0.2602970246320538,4,4.17673450847873,19.044049455619437,0.37878787878788955,5.49,8.8,8.23,5.61,2.62
1975-05-20,-0.5818990977929518,-0.840496127342457,-0.5269676764812585,0.3451185490722129,-0.4010610881361136,4,-1.831575673021024,14.764741327096424,0.18867924528302993,5.22,9.0,8.06,5.23,2.83
1975-06-17,-0.7515974240424157,-0.9844475401126545,-0.7396006948741416,0.1906760984376703,-0.5712423901478854,4,2.274983422602728,13.533552479427502,0.7532956685499137,5.55,8.8,7.86,5.34,2.5200000000000005
1975-07-15,-0.8147779266285701,-0.6398250559071433,-0.7992114943308544,0.2343867984675512,-0.5048569195997541,4,-1.687770097055874,11.49182781895956,0.9345794392523255,6.1,8.6,8.06,6.13,1.9300000000000006
1975-08-19,-0.8612089083453611,-0.599297365675587,-0.6678463372796963,0.4149952609371096,-0.4283393375908837,4,-1.965804835884155,11.411158280670097,0.37037037037037646,6.14,8.4,8.4,6.44,1.96
1975-09-16,-0.847493644865868,-0.995459721340391,-0.7687688554522564,0.3704574299725279,-0.5603161979214969,4,2.49432666792504,17.390932166275515,0.7380073800737907,6.24,8.4,8.43,6.42,2.01
1975-10-21,-0.3392951096096415,-0.3388397933111567,-0.5674308533908603,0.3234572842317338,-0.2305271180199812,4,0.6724178544754933,15.663889494975173,0.5494505494505475,5.82,8.4,8.14,5.96,2.1800000000000006
1975-11-18,-0.7377010271920881,-0.3347781969371984,-0.7780679265122755,0.2304462679063919,-0.4050252206837925,4,-1.8203790082975455,11.763185798290005,0.7285974499089187,5.22,8.3,8.05,5.48,2.5700000000000003
1975-12-16,-0.9371670171394726,-0.9011895556223712,-0.8796866429610622,0.2209829819465887,-0.6242650584440793,4,0.817440061007435,12.799463110119335,0.5424954792043524,5.2,8.2,8.0,5.44,2.5599999999999996
1976-01-20,-0.7371439878884952,-0.5116813815520042,-0.7764114814171752,0.196059045351813,-0.4572944513764654,4,2.14146184481796,12.488022398300634,0.3597122302158251,4.87,7.9,7.74,4.87,2.87
1976-02-18,-0.928803356782737,-0.6960113921518314,-0.7976651416454756,0.3446415578177566,-0.5194595831905718,4,0.833585387782132,12.422636719236715,0.17921146953405742,4.77,7.7,7.79,4.88,2.91
1976-03-16,-0.6422601088036876,-0.9999474359034882,-0.8839472602733728,0.1420459393788856,-0.5960272164004157,4,-0.3566481094158247,13.568678786928148,0.17889087656530744,4.84,7.6,7.73,5.0,2.7300000000000004
1976-03-29,,,-0.9968712480640362,,-0.9968712480640362,1,0.0,12.110172784974571,0.17889087656530744,4.84,7.6,7.73,5.0,2.7300000000000004
1976-04-20,-0.5976739966950441,-0.9987919548354968,-0.9286711535400692,0.1798845354810493,-0.5863131423973902,4,1.227113138368141,12.939939662185369,0.17857142857142794,4.82,7.7,7.56,4.86,2.6999999999999993
1976-05-18,-0.7324035478259475,-0.667800160612766,-0.9146863434967892,0.1471593198017797,-0.5419326830334309,4,-1.469295082377342,9.807390595426515,0.5347593582887722,5.29,7.4,7.9,5.2,2.7
1976-06-22,-0.5806353177467827,-0.9970681449137828,-0.8956887469333247,0.4225720561272965,-0.5127050383666485,4,1.6763053118938442,12.62394793305682,0.5319148936170359,5.48,7.6,7.86,5.41,2.45
1976-07-20,-0.5115240172786647,-0.9836099456034996,-0.937841415285438,0.4884608658645217,-0.48612862807577,4,-1.7838597867744443,8.455654917723464,0.5291005291005346,5.31,7.8,7.83,5.23,2.5999999999999996
1976-08-17,-0.5486493655407685,-0.9989948677467736,-0.8192975946807716,0.4284248499690947,-0.4846292444998047,4,-1.6240580930824255,6.6760706373145045,0.5263157894736858,5.29,7.8,7.77,5.14,2.63
1976-09-21,-0.642576790558492,-0.9988104624258084,-0.8219473222644429,0.5816045921703269,-0.4704324957696041,4,2.446046092813248,9.932338912841473,0.523560209424101,5.25,7.6,7.59,5.08,2.51
1976-10-19,-0.4714716648345075,-0.9493841217553532,-0.7332836759798131,0.5641973514668559,-0.3974855277757045,4,-2.115162166093532,11.98605425030967,0.5208333333333259,5.02,7.7,7.41,4.92,2.49
1976-11-08,,,,,,0,-3.355964244113097,13.95398508522095,0.3454231433505983,4.95,7.8,7.29,4.75,2.54
1976-11-16,-0.2931523952225813,-0.9997023536572366,-0.7653269444141545,0.458832412386073,-0.3998373202269748,4,3.147455406531452,12.388148221710676,0.3454231433505983,4.95,7.8,7.29,4.75,2.54
1976-12-21,-0.6413010078469116,-0.996792810264651,-0.9513634712420872,0.2658542829445719,-0.5809007516022695,4,0.8750220413601184,7.83859790183265,0.5163511187607606,4.65,7.8,6.87,4.35,2.5200000000000005
1977-01-18,-0.6986449069685325,-0.9903650727888588,-0.9502244595651156,0.0701095852472137,-0.6422812135188234,4,-0.0773712087757227,10.226307217843027,0.5136986301369939,4.61,7.5,7.21,4.62,2.59
1977-02-15,-0.7274703823597649,-0.999864086480386,-0.843154325321325,0.6447193860413724,-0.4814423520300259,4,-0.2382661423266374,7.024285414070317,1.0221465076660996,4.68,7.6,7.39,4.67,2.7199999999999998
1977-03-15,-0.7017240432391051,-0.99965727440552,-0.8571460998617558,0.5813728493989235,-0.4942886420268644,4,1.7582439191400123,7.573323903790604,0.5059021922428464,4.69,7.4,7.46,4.6,2.8600000000000003
1977-04-19,-0.7047714577239351,-0.998525921865318,-0.9044681367419338,0.1309491897589914,-0.6192040816430489,4,-1.7172535521320142,10.261565242252878,0.6711409395973034,4.73,7.2,7.37,4.54,2.83
1977-05-17,-0.5028767493973977,-0.9969692443829292,-0.653556240824208,0.1896031348451146,-0.4909497749398551,4,0.6782731091567351,9.584648492199072,0.33333333333334103,5.35,7.0,7.46,4.96,2.5
1977-05-27,,,,,,0,-1.4365803771664742,8.83989008575184,0.33333333333334103,5.35,7.0,7.46,4.96,2.5
